produit,annee,communes,superficie,production,rendement,Haut_cumul,NJ_cumul,Haut_moyenne
POIDS D'ANGOLE,2024-2025,ZOGBODOMEY,23.95186525518641,19.94379772226234,832.6615697683006,1137.92,54.0,94.83
SESAME,2012-2013,BASSILA,0.0,0.0,288.40520202326996,1740.5,82.0,145.04
SESAME,2012-2013,BOUKOUMBE,0.984009840098401,2.8482095203301814,2894.492925035547,1530.5,81.0,127.54
SESAME,2012-2013,COBLY,14.760147601476014,43.0007698684085,2913.3021585846764,1258.41,66.0,104.87
SESAME,2012-2013,COPARGO,5.904059040590408,12.95623920081519,2194.4630146380723,1784.52,94.0,148.71
SESAME,2012-2013,DJOUGOU,2.3616236162361623,6.016815029116129,2547.745113891361,1351.06,79.0,112.59
SESAME,2012-2013,KEROU,2.5584255842558434,5.525,2159.531249999999,1219.43,72.0,101.62
SESAME,2012-2013,MATERI,50.184501845018445,275.2842014960463,5485.442544516806,1125.3,59.0,93.78
SESAME,2012-2013,NATITINGOU,20.270602706027063,49.607657696791485,2447.2709773963275,1416.69,81.0,118.06
SESAME,2012-2013,PEHOUNCO,0.0,0.0,358.95121214910864,1221.42,64.0,101.79
SESAME,2012-2013,TANGUIETA,56.08856088560884,184.73044461014203,3293.5493742992435,1133.28,52.0,94.44
SESAME,2012-2013,TOUCOUNTOUNA,6.888068880688806,22.268220192354363,3232.868395782875,1004.95,78.0,83.75
SESAME,2013-2014,BASSILA,50.4375325105216,0.0,288.40520202326996,980.42,63.25,81.7
SESAME,2013-2014,BOUKOUMBE,6.5,3.68586582805201,567.0562812387708,1173.2,72.5,97.77
SESAME,2013-2014,COBLY,23.0,13.227294505313075,575.0997611005686,1092.6,58.5,91.05
SESAME,2013-2014,COPARGO,52.0,22.18189304832603,426.5748663139621,1020.97,74.33,85.08
SESAME,2013-2014,DJOUGOU,9.0,4.527988101676581,503.1097890751756,1104.0,66.11,92.0
SESAME,2013-2014,KEROU,0.0,0.0,0.0,1063.13,62.8,88.59
SESAME,2013-2014,KETOU,4971.4,3977.12,800.0,834.95,47.8,69.58
SESAME,2013-2014,MATERI,187.0,203.9198046440186,1090.480238738067,1117.9,76.0,93.16
SESAME,2013-2014,NATITINGOU,0.0,0.0,0.0,1159.97,65.0,96.66
SESAME,2013-2014,PEHOUNCO,2.6613290407641665,0.0,358.95121214910864,1097.85,63.0,91.49
SESAME,2013-2014,TANGUIETA,535.0,338.6887432735966,633.0630715394328,1200.17,73.67,100.01
SESAME,2013-2014,TOUCOUNTOUNA,4.125,2.648594439606442,642.0835005106526,840.1,63.33,70.01
SESAME,2014-2015,BASSILA,0.0,0.0,0.0,1132.03,143.35,94.34
SESAME,2014-2015,BOUKOUMBE,5.5,3.1255326956029488,568.2786719278089,881.2,60.0,73.43
SESAME,2014-2015,COBLY,58.0,33.35578614383298,575.0997611005686,789.2,59.0,65.77
SESAME,2014-2015,COPARGO,31.0,13.315338319260093,429.5270425567772,1009.06,125.38,84.09
SESAME,2014-2015,DJOUGOU,12.5,5.773330673555457,461.86645388443657,929.27,132.42,77.44
SESAME,2014-2015,KEROU,37.0,15.724999999999998,425.0,803.54,47.32,66.96
SESAME,2014-2015,KETOU,327.0,293.6,897.8593272171254,1107.6,60.6,92.3
SESAME,2014-2015,MATERI,311.0,325.5641026208799,1046.829911964244,1060.7,59.0,88.39
SESAME,2014-2015,NATITINGOU,104.0,51.31612590187725,493.4242875180505,1215.72,73.0,101.31
SESAME,2014-2015,PEHOUNCO,0.0,0.0,0.0,1081.07,66.8,90.09
SESAME,2014-2015,TANGUIETA,345.0,221.3894063557834,641.708424219662,719.33,51.67,59.94
SESAME,2014-2015,TOUCOUNTOUNA,14.0,8.885676874599103,634.6912053285074,843.9,64.0,70.32
SESAME,2015-2016,BASSILA,0.0,0.0,288.40520202326996,734.72,49.0,61.23
SESAME,2015-2016,BOUKOUMBE,6.0,4.720000000000001,786.6666666666669,734.75,46.0,61.23
SESAME,2015-2016,COBLY,49.0,19.85,405.1020408163265,841.5,45.0,70.13
SESAME,2015-2016,COPARGO,29.0,13.05,450.0,857.93,59.0,71.49
SESAME,2015-2016,DJOUGOU,4.75,3.0875,650.0,903.25,53.0,75.27
SESAME,2015-2016,GOGOUNOU,108.25,129.9,1200.0,980.57,54.0,81.71
SESAME,2015-2016,KEROU,17.0,8.8276,519.2705882352941,734.77,54.0,61.23
SESAME,2015-2016,MATERI,37.0,25.33,684.5945945945946,724.32,48.0,60.36
SESAME,2015-2016,NATITINGOU,4.0,4.010558069381599,1002.6395173453996,634.76,52.0,52.9
SESAME,2015-2016,PEHOUNCO,0.0,0.0,358.95121214910864,741.55,49.0,61.8
SESAME,2015-2016,TANGUIETA,439.0,299.1885393258427,681.5228686237875,723.68,41.0,60.31
SESAME,2015-2016,TOUCOUNTOUNA,15.0,15.045,1003.0,793.94,48.0,66.16
SESAME,2016-2017,BASSILA,331.0,115.85,350.00000000000006,935.93,65.0,77.99
SESAME,2016-2017,BOUKOUMBE,20.0,15.65,782.4999999999999,830.26,63.0,69.19
SESAME,2016-2017,COBLY,8.0,3.9,487.5,855.74,49.0,71.31
SESAME,2016-2017,COPARGO,36.0,19.158,532.1666666666666,1072.72,72.0,89.39
SESAME,2016-2017,DJOUGOU,30.0,18.0,600.0,1040.64,67.0,86.72
SESAME,2016-2017,GOGOUNOU,108.25,64.95,600.0,1059.84,59.83,88.32
SESAME,2016-2017,KEROU,63.0,50.4,800.0,1080.22,58.0,90.02
SESAME,2016-2017,MATERI,116.0,93.46,805.689655172414,825.24,52.0,68.77
SESAME,2016-2017,NATITINGOU,40.0,26.0,650.0,688.18,58.0,57.35
SESAME,2016-2017,PEHOUNCO,3.25,1.905,586.1538461538462,965.54,64.0,80.46
SESAME,2016-2017,TANGUIETA,465.0,269.16,578.8387096774194,677.6,65.0,56.47
SESAME,2016-2017,TOUCOUNTOUNA,107.0,55.63999999999999,519.9999999999999,963.12,52.0,80.26
SESAME,2017-2018,BANIKOARA,8.0,4.8,600.0,275.3,16.0,22.94
SESAME,2017-2018,BASSILA,325.0,122.0,375.38461538461536,1291.4,49.0,107.62
SESAME,2017-2018,BOUKOUMBE,21.0,15.058463202828245,717.0696763251545,897.66,60.0,74.8
SESAME,2017-2018,COBLY,7.0,3.3920000000000003,484.5714285714286,898.89,44.0,74.91
SESAME,2017-2018,COPARGO,32.0,20.0,625.0,910.02,70.0,75.83
SESAME,2017-2018,DJOUGOU,305.0,19.0,62.29508196721312,875.89,58.0,72.99
SESAME,2017-2018,KALALE,7.0,4.2,600.0,1379.17,48.0,114.93
SESAME,2017-2018,KEROU,73.0,59.11599999999999,809.8082191780821,878.63,62.0,73.22
SESAME,2017-2018,MALANVILLE,2.0,1.2,600.0,349.15,17.0,29.1
SESAME,2017-2018,MATERI,137.0,113.1463198145736,825.885546091778,928.1,44.0,77.34
SESAME,2017-2018,NATITINGOU,46.0,33.00397674056899,717.4777552297605,934.6,52.0,77.88
SESAME,2017-2018,PEHOUNCO,13.0,6.5,500.0,1032.7,67.0,86.06
SESAME,2017-2018,PERERE,1.5,1.11,739.9999999999999,1069.0,43.0,89.08
SESAME,2017-2018,TANGUIETA,457.0,238.46203577152045,521.7987653643773,962.28,86.0,80.19
SESAME,2017-2018,TOUCOUNTOUNA,107.0,55.64,520.0,870.05,58.0,72.5
SESAME,2018-2019,BANIKOARA,1.0472568905005266,0.45105203549696,430.6985607718312,1181.85,56.67,98.49
SESAME,2018-2019,BASSILA,85.8750650210432,22.350568050614985,260.2684265233232,1076.72,77.0,89.73
SESAME,2018-2019,BOUKOUMBE,6.178815653953108,3.96924491892508,642.395750451888,732.65,44.0,61.05
SESAME,2018-2019,COBLY,15.185224912257636,3.7934692621245225,249.81317590247895,1129.95,60.0,94.16
SESAME,2018-2019,COPARGO,18.85062402900948,8.241588152516988,437.2050569696736,1065.75,71.0,88.81
SESAME,2018-2019,DJOUGOU,37.83215516933153,4.734995682261634,125.15796842840288,1197.43,63.0,99.79
SESAME,2018-2019,GOGOUNOU,28.3413895991705,18.30989356595472,646.0478411577468,1106.91,62.0,92.24
SESAME,2018-2019,KALALE,0.9163497791879608,0.39467053105984,430.6985607718312,1625.78,59.0,135.48
SESAME,2018-2019,KEROU,19.89788091951001,12.598315609630776,633.1486081655078,1198.1,72.0,99.84
SESAME,2018-2019,KETOU,554.878590862799,401.3160310494952,723.2501625724568,1177.57,59.0,98.13
SESAME,2018-2019,MALANVILLE,0.2618142226251316,0.11276300887424,430.6985607718312,1173.4,51.5,97.78
SESAME,2018-2019,MATERI,82.5238429714415,71.55002985265696,867.0225146618272,1277.38,59.0,106.45
SESAME,2018-2019,NATITINGOU,20.316783675710216,10.74355775703797,528.8020942942095,931.6,53.0,77.63
SESAME,2018-2019,PEHOUNCO,2.127240558829195,0.7898109079899893,371.284246490999,1300.0,80.0,108.33
SESAME,2018-2019,PERERE,0.1963606669688487,0.104305783208672,531.1948916185917,1270.0,53.0,105.83
SESAME,2018-2019,TANGUIETA,234.69026916116803,128.44540449705028,547.297529446538,1000.5,78.0,83.38
SESAME,2018-2019,TOUCOUNTOUNA,25.880335906494267,12.95452186216668,500.5546260671194,1068.38,56.0,89.03
SESAME,2019-2020,BANIKOARA,0.2695660323586152,0.047265430841748,175.3389714133895,1055.4,58.0,87.95
SESAME,2019-2020,BASSILA,14.913237530521393,4.388623855332089,294.27707071320657,894.02,75.0,74.5
SESAME,2019-2020,BOUKOUMBE,3.826314445113512,2.232335267884176,583.4165748544357,976.0,49.0,81.33
SESAME,2019-2020,COBLY,35.72177499601256,18.44472347019131,516.3439798904227,951.62,48.0,79.3
SESAME,2019-2020,COPARGO,12.844842650653016,6.177963387331798,480.9683976173673,1151.4,60.0,95.95
SESAME,2019-2020,DJOUGOU,7.278688403016449,2.519397322772137,346.13342174780325,1012.76,52.0,84.4
SESAME,2019-2020,GOGOUNOU,7.295130750705024,1.9186810832322103,263.0084571200843,1139.21,60.33,94.93
SESAME,2019-2020,KALALE,0.2358702783137883,0.0413572519865295,175.33897141338952,1533.0,59.0,127.75
SESAME,2019-2020,KEROU,7.652086507283682,3.546941582458389,463.5260695343959,831.8,54.0,69.32
SESAME,2019-2020,KETOU,1004.4304635859336,489.5794244059304,487.4199281631452,936.98,52.0,78.08
SESAME,2019-2020,MALANVILLE,0.0673915080896538,0.011816357710437,175.3389714133895,1025.0,54.0,85.42
SESAME,2019-2020,MATERI,69.98331864329614,78.4929041329002,1121.594483579398,1002.79,45.25,83.57
SESAME,2019-2020,NATITINGOU,24.668110273966423,13.888132897051872,562.9994654154259,1206.1,69.0,100.51
SESAME,2019-2020,PEHOUNCO,0.3650373354856248,0.0827637387968525,226.7267776506982,1432.4,76.0,119.37
SESAME,2019-2020,PERERE,0.0505436310672403,0.0109301308821542,216.25139807651368,1023.6,56.0,85.3
SESAME,2019-2020,TANGUIETA,125.79533240523276,76.55940392008142,608.6028985038616,895.12,68.0,74.59
SESAME,2019-2020,TOUCOUNTOUNA,20.16934273632246,13.057335764616264,647.3852884210073,1322.3,57.0,110.19
SESAME,2020-2021,BASSILA,15.0,4.238,282.53333333333336,1388.55,81.0,115.71
SESAME,2020-2021,BOUKOUMBE,26.0,18.654617153005013,717.4852751155775,901.7,49.0,75.14
SESAME,2020-2021,COBLY,694.2708333333334,319.5260416666667,460.2325581395349,941.75,38.5,78.48
SESAME,2020-2021,COPARGO,14.0,6.45,460.7142857142857,1160.25,71.0,96.69
SESAME,2020-2021,DJOUGOU,10.0,2.6,260.0,1250.79,76.0,104.23
SESAME,2020-2021,GOGOUNOU,5.0,1.3150422856004216,263.0084571200843,1312.4,68.0,109.37
SESAME,2020-2021,KEROU,130.0,107.11,823.9230769230769,1030.3,63.0,85.86
SESAME,2020-2021,MATERI,1172.0,1005.8919600613513,858.2695904960335,804.16,39.25,67.01
SESAME,2020-2021,NATITINGOU,50.0,35.5078533334939,710.157066669878,1057.75,57.0,88.15
SESAME,2020-2021,OUAKE,2.0,0.5,250.0,1143.5,72.0,95.29
SESAME,2020-2021,PARAKOU,2.0,1.2,600.0,1273.63,55.67,106.14
SESAME,2020-2021,PERERE,2.0,1.2,600.0,1241.25,61.0,103.44
SESAME,2020-2021,TANGUIETA,212.0,108.96971256061585,514.0080781161125,847.8,66.0,70.65
SESAME,2020-2021,TCHAOUROU,2.0,1.2,600.0,1118.65,53.17,93.22
SESAME,2021-2022,BASSILA,6.277525170167553,3.1387625850837764,500.0,1397.8,81.0,116.48
SESAME,2021-2022,BOUKOUMBE,27.6320973850468,16.57925843102808,600.0,1178.5,49.0,98.21
SESAME,2021-2022,COBLY,473.2970196051218,283.9782117630731,600.0,985.95,48.5,82.16
SESAME,2021-2022,COPARGO,9.55404373468162,5.732426240808973,600.0,978.29,62.0,81.52
SESAME,2021-2022,DJOUGOU,3.851242435685615,2.310745461411369,600.0,1001.64,61.0,83.47
SESAME,2021-2022,GOGOUNOU,1.947902559625133,0.9739512798125664,500.0,953.58,56.0,79.46
SESAME,2021-2022,KEROU,158.65637587934086,111.0594631155386,700.0,1005.82,62.0,83.82
SESAME,2021-2022,MATERI,1489.974539347406,1042.9821775431842,700.0,1012.42,42.5,84.37
SESAME,2021-2022,NATITINGOU,52.595904445404855,31.557542667242917,600.0,1397.7,75.0,116.48
SESAME,2021-2022,OUAKE,0.7406235453241566,0.3703117726620783,500.0,1091.7,61.0,90.98
SESAME,2021-2022,PARAKOU,1.777496508777976,0.888748254388988,500.0,1080.88,53.83,90.07
SESAME,2021-2022,PERERE,1.777496508777976,0.888748254388988,500.0,1222.0,59.0,101.83
SESAME,2021-2022,TANGUIETA,161.4110696991952,112.98774878943664,700.0,870.3,72.0,72.52
SESAME,2021-2022,TCHAOUROU,1.777496508777976,1.0664979052667856,600.0,1140.01,53.9,95.0
SESAME,2022-2023,ABOMEY,0.0,0.0,531.6807791426291,1202.63,67.0,100.22
SESAME,2022-2023,ADJA-OUERE,0.0,0.0,531.6807791426291,1413.36,57.35,117.78
SESAME,2022-2023,ADJARRA,0.0,0.0,531.6807791426291,1468.5,77.0,122.38
SESAME,2022-2023,ADJOHOUN,0.0,0.0,531.6807791426291,1083.2,72.0,90.27
SESAME,2022-2023,AGBANGNIZOUN,0.0,0.0,531.6807791426291,1287.5,63.0,107.29
SESAME,2022-2023,AGUEGUES,0.0,0.0,531.6807791426291,1747.2,79.0,145.6
SESAME,2022-2023,AKPRO-MISSERETE,0.0,0.0,531.6807791426291,1330.95,85.0,110.91
SESAME,2022-2023,APLAHOUE,0.0,0.0,531.6807791426291,976.94,63.0,81.41
SESAME,2022-2023,ATHIEME,0.0,0.0,531.6807791426291,759.98,58.0,63.33
SESAME,2022-2023,AVRANKOU,0.0,0.0,531.6807791426291,1375.66,76.5,114.64
SESAME,2022-2023,BANIKOARA,6.862766201600311,6.266258078473043,913.0805122010172,844.72,45.0,70.39
SESAME,2022-2023,BANTE,0.0,0.0,531.6807791426291,1179.16,54.0,98.26
SESAME,2022-2023,BASSILA,157.74025490134522,92.59868930960306,587.0327099922378,855.57,60.0,71.3
SESAME,2022-2023,BEMBEREKE,0.0,0.0,531.6807791426291,1011.2,63.0,84.27
SESAME,2022-2023,BOHICON,0.0,0.0,531.6807791426291,1554.36,69.0,129.53
SESAME,2022-2023,BONOU,0.0,0.0,531.6807791426291,859.48,37.0,71.62
SESAME,2022-2023,BOPA,0.0,0.0,531.6807791426291,960.6,50.0,80.05
SESAME,2022-2023,BOUKOUMBE,15.828247578610847,15.366368353278856,970.8193075046324,1083.55,51.0,90.3
SESAME,2022-2023,COBLY,229.1795224017769,172.38120856807308,752.1667152524642,999.1,65.5,83.26
SESAME,2022-2023,COME,0.0,0.0,531.6807791426291,876.48,59.0,73.04
SESAME,2022-2023,COPARGO,30.784638769891824,27.641518612193316,897.8997226118968,1115.06,69.0,92.92
SESAME,2022-2023,COVE,0.0,0.0,531.6807791426291,1269.6,56.0,105.8
SESAME,2022-2023,DANGBO,0.0,0.0,531.6807791426291,1115.65,75.0,92.97
SESAME,2022-2023,DASSA-ZOUME,0.0,0.0,531.6807791426291,994.1,45.0,82.84
SESAME,2022-2023,DJAKOTOMEY,0.0,0.0,531.6807791426291,1164.88,73.0,97.07
SESAME,2022-2023,DJIDJA,0.0,0.0,531.6807791426291,1295.35,61.0,107.95
SESAME,2022-2023,DJOUGOU,126.69,17.71097892589271,139.7977656160132,1116.38,57.0,93.03
SESAME,2022-2023,DOGBO,0.0,0.0,531.6807791426291,881.3,58.0,73.44
SESAME,2022-2023,GLAZOUE,0.0,0.0,531.6807791426291,1297.1,52.0,108.09
SESAME,2022-2023,GOGOUNOU,31.36766048659541,26.63126447759073,849.0038486922311,1153.53,61.0,96.13
SESAME,2022-2023,GRAND-POPO,0.0,0.0,531.6807791426291,1019.53,57.0,84.96
SESAME,2022-2023,HOUEYOGBE,0.0,0.0,531.6807791426291,1061.9,56.67,88.49
SESAME,2022-2023,IFANGNI,0.0,0.0,531.6807791426291,1316.88,67.25,109.74
SESAME,2022-2023,KALALE,1.7557122913827297,0.9990999999999998,569.0567896025539,933.33,49.0,77.78
SESAME,2022-2023,KANDI,0.0,0.0,531.6807791426291,948.23,70.0,79.02
SESAME,2022-2023,KARIMAMA,0.0,0.0,531.6807791426291,935.2,54.0,77.93
SESAME,2022-2023,KEROU,72.78658037530393,80.39925727512932,1104.589017104152,1183.03,70.0,98.59
SESAME,2022-2023,KETOU,970.0267055839196,824.3408529216256,849.8125342079147,1049.5,59.4,87.46
SESAME,2022-2023,KLOUEKANME,0.0,0.0,531.6807791426291,1006.47,83.0,83.87
SESAME,2022-2023,KOUANDE,0.0,0.0,531.6807791426291,1118.9,82.0,93.24
SESAME,2022-2023,LALO,0.0,0.0,531.6807791426291,603.5,107.0,50.29
SESAME,2022-2023,LOKOSSA,0.0,0.0,531.6807791426291,940.4,59.0,78.37
SESAME,2022-2023,MALANVILLE,1.7156915504000778,1.5665645196182607,913.0805122010172,1069.82,56.0,89.15
SESAME,2022-2023,MATERI,551.9649505926586,633.4993801844257,1147.7166793004185,993.36,50.0,82.78
SESAME,2022-2023,N'DALI,0.0,0.0,531.6807791426291,784.06,53.0,65.34
SESAME,2022-2023,NATITINGOU,36.20209326962689,34.16776835055876,943.8064284317254,1210.1,78.0,100.84
SESAME,2022-2023,NIKKI,0.0,0.0,531.6807791426291,959.89,51.0,79.99
SESAME,2022-2023,OUAKE,2.4174664547227604,1.2905428164271275,533.8410441666829,674.42,46.0,56.2
SESAME,2022-2023,OUESSE,0.0,0.0,531.6807791426291,1106.15,52.0,92.18
SESAME,2022-2023,OUINHI,0.0,0.0,531.6807791426291,874.65,53.0,72.89
SESAME,2022-2023,PARAKOU,1.03,0.9990999999999998,969.9999999999998,1223.82,59.0,101.98
SESAME,2022-2023,PEHOUNCO,3.6215684480254615,2.525082944560484,697.2346321211189,1216.4,80.0,101.37
SESAME,2022-2023,PERERE,1.03,0.9990999999999998,969.9999999999998,1221.05,58.0,101.75
SESAME,2022-2023,POBE,0.0,0.0,531.6807791426291,939.0,54.25,78.25
SESAME,2022-2023,PORTO-NOVO,0.0,0.0,531.6807791426291,1394.75,67.0,116.23
SESAME,2022-2023,SAKETE,0.0,0.0,531.6807791426291,1114.72,69.0,92.89
SESAME,2022-2023,SAVALOU,0.0,0.0,531.6807791426291,791.42,37.0,65.95
SESAME,2022-2023,SAVE,0.0,0.0,531.6807791426291,1442.15,37.0,120.18
SESAME,2022-2023,SEGBANA,0.0,0.0,531.6807791426291,1037.2,46.0,86.43
SESAME,2022-2023,SEME-PODJI,0.0,0.0,531.6807791426291,1777.6,60.5,148.13
SESAME,2022-2023,SINENDE,0.0,0.0,531.6807791426291,1372.5,48.0,114.38
SESAME,2022-2023,TANGUIETA,222.7129587494289,182.32453603372704,818.6525699156003,931.8,55.5,77.65
SESAME,2022-2023,TCHAOUROU,1.03,0.9990999999999998,969.9999999999998,1336.94,67.0,111.41
SESAME,2022-2023,TOUCOUNTOUNA,27.81,21.9802,790.3703703703702,1128.0,60.0,94.0
SESAME,2022-2023,TOVIKLIN,0.0,0.0,531.6807791426291,1015.28,53.0,84.61
SESAME,2022-2023,ZA-KPOTA,0.0,0.0,531.6807791426291,1313.7,59.0,109.48
SESAME,2022-2023,ZAGNANADO,0.0,0.0,531.6807791426291,981.59,60.0,81.8
SESAME,2022-2023,ZOGBODOMEY,0.0,0.0,531.6807791426291,1044.37,63.0,87.03
SESAME,2023-2024,BANIKOARA,4.623582348666765,2.4418071150905463,528.1201741317865,1577.07,112.0,131.42
SESAME,2023-2024,BASSILA,106.96876050702816,27.99132850907583,261.67759985623763,2327.83,148.0,193.99
SESAME,2023-2024,BOUKOUMBE,14.49089898429564,7.823121582362936,539.8644756851292,2526.2,118.0,210.52
SESAME,2023-2024,COBLY,167.0345465437953,70.2422834282233,420.5254833903852,2113.5,122.0,176.12
SESAME,2023-2024,COPARGO,28.258470141373383,11.89362680016535,420.8871443026856,2277.4,152.0,189.78
SESAME,2023-2024,DJOUGOU,57.076761075534655,6.624725911176212,116.06695590888792,2263.23,126.0,188.6
SESAME,2023-2024,GOGOUNOU,47.42939181294101,29.43956288546429,620.7029388353186,2123.6,122.0,176.97
SESAME,2023-2024,KALALE,2.831353798152596,1.1898314003629973,420.2340947780314,2289.67,126.0,190.81
SESAME,2023-2024,KEROU,60.43193248266657,34.88180454283345,577.2081598224324,2141.27,126.0,178.44
SESAME,2023-2024,KETOU,1789.5228667037609,1011.1257882507372,565.025352323771,2621.1,149.2,218.43
SESAME,2023-2024,MALANVILLE,1.1558955871666912,0.6104517787726366,528.1201741317865,1858.58,114.0,154.88
SESAME,2023-2024,MATERI,436.9244199976674,297.0716865852428,679.9155025183273,2024.3,116.0,168.69
SESAME,2023-2024,NATITINGOU,41.363745311012366,22.251131501496342,537.9380260223286,2646.0,154.0,220.5
SESAME,2023-2024,OUAKE,1.965344829925092,0.608339388375419,309.53315627497574,2066.63,133.4,172.22
SESAME,2023-2024,PARAKOU,1.8317610604552816,0.8693133392482775,474.5779119424074,2270.66,128.0,189.22
SESAME,2023-2024,PEHOUNCO,3.1954175226991377,1.1075897990512305,346.6181778072183,2430.6,124.0,202.55
SESAME,2023-2024,PERERE,1.2486848561009702,0.6071253008678027,486.2117914711939,2788.35,124.0,232.36
SESAME,2023-2024,TANGUIETA,338.1081819167923,165.91468771279062,490.7147965843129,2242.2,123.0,186.85
SESAME,2023-2024,TCHAOUROU,1.8317610604552816,0.9193547045696344,501.8966307434935,2676.17,142.0,223.01
SESAME,2023-2024,TOUCOUNTOUNA,41.64222345951024,19.530439464093448,469.0056832119778,2252.0,96.0,187.67
SESAME,2024-2025,ABOMEY,0.0,0.0,531.6807791426291,689.5,47.0,57.46
SESAME,2024-2025,ABOMEY-CALAVI,0.0,0.0,531.6807791426291,783.0,40.0,65.25
SESAME,2024-2025,ADJA-OUERE,0.0,0.0,531.6807791426291,1101.98,57.0,91.83
SESAME,2024-2025,ADJARRA,0.0,0.0,531.6807791426291,855.75,47.0,71.31
SESAME,2024-2025,ADJOHOUN,0.0,0.0,531.6807791426291,886.43,58.0,73.87
SESAME,2024-2025,AGBANGNIZOUN,0.0,0.0,531.6807791426291,880.43,44.0,73.37
SESAME,2024-2025,AGUEGUES,0.0,0.0,531.6807791426291,1321.3,57.0,110.11
SESAME,2024-2025,AKPRO-MISSERETE,0.0,0.0,531.6807791426291,1003.95,58.0,83.66
SESAME,2024-2025,ALLADA,0.0,0.0,531.6807791426291,1068.5,57.0,89.04
SESAME,2024-2025,APLAHOUE,0.0,0.0,531.6807791426291,961.84,53.0,80.15
SESAME,2024-2025,ATHIEME,0.0,0.0,531.6807791426291,869.67,62.0,72.47
SESAME,2024-2025,AVRANKOU,0.0,0.0,531.6807791426291,755.23,50.0,62.94
SESAME,2024-2025,BANIKOARA,6.532616387353157,1.9361898620438756,296.3881157620474,963.56,63.0,80.3
SESAME,2024-2025,BANTE,0.0,0.0,531.6807791426291,1371.28,53.0,114.27
SESAME,2024-2025,BASSILA,163.72619043570418,24.666121293880373,150.65470727828875,664.91,50.0,55.41
SESAME,2024-2025,BEMBEREKE,0.0,0.0,531.6807791426291,1202.48,65.0,100.21
SESAME,2024-2025,BOHICON,0.0,0.0,531.6807791426291,968.7,53.0,80.73
SESAME,2024-2025,BONOU,0.0,0.0,531.6807791426291,1096.42,43.0,91.37
SESAME,2024-2025,BOPA,0.0,0.0,531.6807791426291,945.8,58.0,78.82
SESAME,2024-2025,BOUKOUMBE,21.83245160349417,6.714813907121244,307.5611492960586,1066.6,45.0,88.88
SESAME,2024-2025,COBLY,251.17177013116896,59.19596943858879,235.67923022430023,1201.48,57.0,100.12
SESAME,2024-2025,COME,0.0,0.0,531.6807791426291,728.08,59.0,60.67
SESAME,2024-2025,COPARGO,42.00628714378891,9.66663213757992,230.12345995947507,833.82,57.0,69.49
SESAME,2024-2025,COTONOU,0.0,0.0,531.6807791426291,538.0,51.0,44.83
SESAME,2024-2025,COVE,0.0,0.0,531.6807791426291,865.97,52.0,72.16
SESAME,2024-2025,DANGBO,0.0,0.0,531.6807791426291,752.1,55.0,62.68
SESAME,2024-2025,DASSA-ZOUME,0.0,0.0,531.6807791426291,1145.71,54.0,95.48
SESAME,2024-2025,DJAKOTOMEY,0.0,0.0,531.6807791426291,1073.5,63.0,89.46
SESAME,2024-2025,DJIDJA,0.0,0.0,531.6807791426291,845.84,56.0,70.49
SESAME,2024-2025,DJOUGOU,86.20980348574841,5.459682427981791,63.33018064336902,880.72,50.0,73.39
SESAME,2024-2025,DOGBO,0.0,0.0,531.6807791426291,911.06,58.0,75.92
SESAME,2024-2025,GLAZOUE,0.0,0.0,531.6807791426291,970.76,42.0,80.9
SESAME,2024-2025,GOGOUNOU,66.31350851915074,23.624437081043038,356.2537650110989,1030.32,66.0,85.86
SESAME,2024-2025,GRAND-POPO,0.0,0.0,531.6807791426291,741.29,54.0,61.77
SESAME,2024-2025,HOUEYOGBE,0.0,0.0,531.6807791426291,993.67,75.0,82.81
SESAME,2024-2025,IFANGNI,0.0,0.0,531.6807791426291,1393.8,49.0,116.15
SESAME,2024-2025,KALALE,4.000393380154615,0.943456786855532,235.84100292133456,1246.97,72.0,103.91
SESAME,2024-2025,KANDI,0.0,0.0,531.6807791426291,1098.29,72.0,91.52
SESAME,2024-2025,KARIMAMA,0.0,0.0,531.6807791426291,952.16,42.0,79.35
SESAME,2024-2025,KEROU,91.26924139809024,30.39088730416045,332.9806059371539,1240.8,67.0,103.4
SESAME,2024-2025,KETOU,2516.678021409339,806.0420112470073,320.2801488271527,1181.5,69.0,98.46
SESAME,2024-2025,KLOUEKANME,0.0,0.0,531.6807791426291,894.5,58.0,74.54
SESAME,2024-2025,KOUANDE,0.0,0.0,531.6807791426291,1225.59,79.0,102.13
SESAME,2024-2025,KPOMASSE,0.0,0.0,531.6807791426291,963.0,53.0,80.25
SESAME,2024-2025,LALO,0.0,0.0,531.6807791426291,492.0,48.0,41.0
SESAME,2024-2025,LOKOSSA,0.0,0.0,531.6807791426291,895.9,73.0,74.66
SESAME,2024-2025,MALANVILLE,1.6331540968382892,0.4840474655109688,296.3881157620474,1022.19,65.0,85.18
SESAME,2024-2025,MATERI,655.3560604315692,244.4839066403985,373.0550786078021,1072.65,51.0,89.39
SESAME,2024-2025,N'DALI,0.0,0.0,531.6807791426291,1117.03,65.0,93.09
SESAME,2024-2025,NATITINGOU,59.82750783387871,16.49074600847386,275.63819061731994,1166.0,65.0,97.17
SESAME,2024-2025,NIKKI,0.0,0.0,531.6807791426291,1117.38,58.0,93.12
SESAME,2024-2025,OUAKE,2.7961281747732203,0.4785037503428243,171.13083536724253,738.03,54.0,61.5
